Date,Adj Close
05/08/30,38.02
05/08/31,38.21
05/09/01,38.46
05/09/02,38.4
05/09/06,38.68
05/09/07,38.8
05/09/08,37.73
05/09/09,38.01
05/09/12,38.56
05/09/13,39.84
05/09/14,38.93
05/09/15,39.56
05/09/16,40.71
05/09/19,39.71
05/09/20,39.3
05/09/21,37.9
05/09/22,37.41
05/09/23,39.48
05/09/26,39.49
05/09/27,39.3
05/09/28,39.24
05/09/29,40.4
05/09/30,40.71
05/10/03,39.42
05/10/04,40.95
05/10/05,41.33
05/10/06,41.49
05/10/07,41.47
05/10/10,41.13
05/10/11,41.09
05/10/12,40.94
05/10/13,41.47
05/10/14,42.43
05/10/17,42.84
05/10/18,43.28
05/10/19,43.07
05/10/20,42.14
05/10/21,43.36
05/10/24,43.67
05/10/25,43.39
05/10/26,44.1
05/10/27,43.56
05/10/28,44.58
05/10/31,45.05
05/11/01,44.81
05/11/02,45.69
05/11/03,45.92
05/11/04,46.26
05/11/07,46.61
05/11/08,46.36
05/11/09,46.53
05/11/10,48.11
05/11/11,48.34
05/11/14,48.92
05/11/15,47.88
05/11/16,47.43
05/11/17,48.06
05/11/18,48.2
05/11/21,48.21
05/11/22,47.72
05/11/23,48.67
05/11/25,48.47
05/11/28,47.9
05/11/29,48.31
05/11/30,48
05/12/01,48.06
05/12/02,48
05/12/05,47.36
05/12/06,46.33
05/12/07,45.95
05/12/08,46.66
05/12/09,47.51
05/12/12,47.51
05/12/13,47.56
05/12/14,47.48
05/12/15,46.57
05/12/16,47.39
05/12/19,46.2
05/12/20,46.52
05/12/21,46.61
05/12/22,46.5
05/12/23,46.55
05/12/27,46.23
05/12/28,46.81
05/12/29,46.8
05/12/30,46.41
06/01/03,47.37
06/01/04,48.18
06/01/05,
06/01/06,
06/01/09,
06/01/10,
06/01/11,
06/01/12,
06/01/13,
06/01/17,
06/01/18,
06/01/19,
06/01/20,
06/01/23,
06/01/24,
06/01/25,
06/01/26,
06/01/27,
06/01/30,
06/01/31,
06/02/01,
06/02/02,
06/02/03,
06/02/06,
06/02/07,
06/02/08,
06/02/09,
06/02/10,
06/02/13,
06/02/14,
06/02/15,
06/02/16,
06/02/17,
06/02/21,
06/02/22,
06/02/23,
06/02/24,
06/02/27,
06/02/28,
06/03/01,
06/03/02,
06/03/03,
06/03/06,
06/03/07,
06/03/08,
06/03/09,
06/03/10,
06/03/13,
06/03/14,
06/03/15,
06/03/16,
06/03/17,
06/03/20,
06/03/21,
06/03/22,
06/03/23,
06/03/24,
06/03/27,
06/03/28,
06/03/29,
06/03/30,
06/03/31,
06/04/03,
06/04/04,
06/04/05,
06/04/06,
06/04/07,
06/04/10,
06/04/11,
06/04/12,
06/04/13,
06/04/17,
06/04/18,
06/04/19,
06/04/20,
06/04/21,
06/04/24,
06/04/25,
06/04/26,
06/04/27,
06/04/28,
06/05/01,
06/05/02,
06/05/03,
06/05/04,
06/05/05,
06/05/08,
06/05/09,
06/05/10,
06/05/11,
06/05/12,
06/05/15,
06/05/16,
06/05/17,
06/05/18,
06/05/19,
06/05/22,
06/05/23,
06/05/24,
06/05/25,
06/05/26,
06/05/30,
06/05/31,
06/06/01,
06/06/02,
06/06/05,
06/06/06,
06/06/07,
06/06/08,
06/06/09,
06/06/12,
06/06/13,
06/06/14,
06/06/15,
06/06/16,
06/06/19,
06/06/20,
06/06/21,
06/06/22,
06/06/23,
06/06/26,
06/06/27,
06/06/28,
06/06/29,
06/06/30,
06/07/03,
06/07/05,
06/07/06,
06/07/07,
06/07/10,
06/07/11,
06/07/12,
06/07/13,
06/07/14,
06/07/17,
06/07/18,
06/07/19,
06/07/20,
06/07/21,
06/07/24,
06/07/25,
06/07/26,
06/07/27,
06/07/28,
06/07/31,
06/08/01,
06/08/02,
06/08/03,
06/08/04,
06/08/07,
06/08/08,
06/08/09,
06/08/10,
06/08/11,
06/08/14,
06/08/15,
06/08/16,
06/08/17,
06/08/18,
06/08/21,
06/08/22,
06/08/23,
06/08/24,
06/08/25,
06/08/28,
06/08/29,
06/08/30,
06/08/31,
06/09/01,
06/09/05,
06/09/06,
06/09/07,
06/09/08,
06/09/11,
06/09/12,
06/09/13,
06/09/14,
06/09/15,
06/09/18,
06/09/19,
06/09/20,
06/09/21,
06/09/22,
06/09/25,
06/09/26,
06/09/27,
06/09/28,
06/09/29,
06/10/02,
06/10/03,
06/10/04,
06/10/05,
06/10/06,
06/10/09,
06/10/10,
06/10/11,
06/10/12,
06/10/13,
06/10/16,
06/10/17,
06/10/18,
06/10/19,
06/10/20,
06/10/23,
06/10/24,
06/10/25,
06/10/26,
06/10/27,
06/10/30,
06/10/31,
06/11/01,
06/11/02,
06/11/03,
06/11/06,
06/11/07,
06/11/08,
06/11/09,
06/11/10,
06/11/13,
06/11/14,
06/11/15,
06/11/16,
06/11/17,
06/11/20,
06/11/21,
06/11/22,
06/11/24,
06/11/27,
06/11/28,
06/11/29,
06/11/30,
06/12/01,
06/12/04,
06/12/05,
06/12/06,
06/12/07,
06/12/08,
06/12/11,
06/12/12,
06/12/13,
06/12/14,
06/12/15,
06/12/18,
06/12/19,
06/12/20,
06/12/21,
06/12/22,
06/12/26,
06/12/27,
06/12/28,
06/12/29,
07/01/03,
07/01/04,
07/01/05,
07/01/08,
07/01/09,
07/01/10,
07/01/11,
07/01/12,
07/01/16,
07/01/17,
07/01/18,
07/01/19,
07/01/22,
07/01/23,
07/01/24,
07/01/25,
07/01/26,
07/01/29,
07/01/30,
07/01/31,
07/02/01,
07/02/02,
07/02/05,
07/02/06,
07/02/07,
07/02/08,
07/02/09,
07/02/12,
07/02/13,
07/02/14,
07/02/15,
07/02/16,
07/02/20,
07/02/21,
07/02/22,
07/02/23,
07/02/26,
07/02/27,
07/02/28,
07/03/01,
07/03/02,
07/03/05,
07/03/06,
07/03/07,
07/03/08,
07/03/09,
07/03/12,
07/03/13,
07/03/14,
07/03/15,
07/03/16,
07/03/19,
07/03/20,
07/03/21,
07/03/22,
07/03/23,
07/03/26,
07/03/27,
07/03/28,
07/03/29,
07/03/30,
07/04/02,
07/04/03,
07/04/04,
07/04/05,
07/04/09,
07/04/10,
07/04/11,
07/04/12,
07/04/13,
07/04/16,
07/04/17,
07/04/18,
07/04/19,
07/04/20,
07/04/23,
07/04/24,
07/04/25,
07/04/26,
07/04/27,
07/04/30,
07/05/01,
07/05/02,
07/05/03,
07/05/04,
07/05/07,
07/05/08,
07/05/09,
07/05/10,
07/05/11,
07/05/14,
07/05/15,
07/05/16,
07/05/17,
07/05/18,
07/05/21,
07/05/22,
07/05/23,
07/05/24,
07/05/25,
07/05/29,
07/05/30,
07/05/31,
07/06/01,
07/06/04,
07/06/05,
07/06/06,
07/06/07,
07/06/08,
07/06/11,
07/06/12,
07/06/13,
07/06/14,
07/06/15,
07/06/18,
07/06/19,
07/06/20,
07/06/21,
07/06/22,
07/06/25,
07/06/26,
07/06/27,
07/06/28,
07/06/29,
07/07/02,
07/07/03,
07/07/05,
07/07/06,
07/07/09,
07/07/10,
07/07/11,
07/07/12,
07/07/13,
07/07/16,
07/07/17,
07/07/18,
07/07/19,
07/07/20,
07/07/23,
07/07/24,
07/07/25,
07/07/26,
07/07/27,
07/07/30,
07/07/31,
07/08/01,
07/08/02,
07/08/03,
07/08/06,
07/08/07,
07/08/08,
07/08/09,
07/08/10,
07/08/13,
07/08/14,
07/08/15,
07/08/16,
07/08/17,
07/08/20,
07/08/21,
07/08/22,
07/08/23,
07/08/24,
07/08/27,
07/08/28,
07/08/29,
07/08/30,
07/08/31,
07/09/04,
07/09/05,
07/09/06,
07/09/07,
07/09/10,
07/09/11,
07/09/12,
07/09/13,
07/09/14,
07/09/17,
07/09/18,
07/09/19,
07/09/20,
07/09/21,
07/09/24,
07/09/25,
07/09/26,
07/09/27,
07/09/28,
07/10/01,
07/10/02,
07/10/03,
07/10/04,
07/10/05,
07/10/08,
07/10/09,
07/10/10,
07/10/11,
07/10/12,
07/10/15,
07/10/16,
07/10/17,
07/10/18,
07/10/19,
07/10/22,
07/10/23,
07/10/24,
07/10/25,
07/10/26,
07/10/29,
07/10/30,
07/10/31,
07/11/01,
07/11/02,
07/11/05,
07/11/06,
07/11/07,
07/11/08,
07/11/09,
07/11/12,
07/11/13,
07/11/14,
07/11/15,
07/11/16,
07/11/19,
07/11/20,
07/11/21,
07/11/23,
07/11/26,
07/11/27,
07/11/28,
07/11/29,
07/11/30,
07/12/03,
07/12/04,
07/12/05,
07/12/06,
07/12/07,
07/12/10,
07/12/11,
07/12/12,
07/12/13,
07/12/14,
07/12/17,
07/12/18,
07/12/19,
07/12/20,
07/12/21,
07/12/24,
07/12/26,
07/12/27,
07/12/28,
07/12/31,
08/01/02,
08/01/03,
08/01/04,
08/01/07,
08/01/08,
08/01/09,
08/01/10,
08/01/11,
08/01/14,
08/01/15,
08/01/16,
08/01/17,
08/01/18,
08/01/22,
08/01/23,
08/01/24,
08/01/25,
08/01/28,
08/01/29,
08/01/30,
08/01/31,
08/02/01,
08/02/04,
08/02/05,
08/02/06,
08/02/07,
08/02/08,
08/02/11,
08/02/12,
08/02/13,
08/02/14,
08/02/15,
08/02/19,
08/02/20,
08/02/21,
08/02/22,
08/02/25,
08/02/26,
08/02/27,
08/02/28,
08/02/29,
08/03/03,
08/03/04,
08/03/05,
08/03/06,
08/03/07,
08/03/10,
08/03/11,
08/03/12,
08/03/13,
08/03/14,
08/03/17,
08/03/18,
08/03/19,
08/03/20,
08/03/24,
08/03/25,
08/03/26,
08/03/27,
08/03/28,
08/03/31,
08/04/01,
08/04/02,
08/04/03,
08/04/04,
08/04/07,
08/04/08,
08/04/09,
08/04/10,
08/04/11,
08/04/14,
08/04/15,
08/04/16,
08/04/17,
08/04/18,
08/04/21,
08/04/22,
08/04/23,
08/04/24,
08/04/25,
08/04/28,
08/04/29,
08/04/30,
08/05/01,
08/05/02,
08/05/05,
08/05/06,
08/05/07,
08/05/08,
08/05/09,
08/05/12,
08/05/13,
08/05/14,
08/05/15,
08/05/16,
08/05/19,
08/05/20,
08/05/21,
08/05/22,
08/05/23,
08/05/27,
08/05/28,
08/05/29,
08/05/30,
08/06/02,
08/06/03,
08/06/04,
08/06/05,
08/06/06,
08/06/09,
08/06/10,
08/06/11,
08/06/12,
08/06/13,
08/06/16,
08/06/17,
08/06/18,
08/06/19,
08/06/20,
08/06/23,
08/06/24,
08/06/25,
08/06/26,
08/06/27,
08/06/30,
08/07/01,
08/07/02,
08/07/03,
08/07/07,
08/07/08,
08/07/09,
08/07/10,
08/07/11,
08/07/14,
08/07/15,
08/07/16,
08/07/17,
08/07/18,
08/07/21,
08/07/22,
08/07/23,
08/07/24,
08/07/25,
08/07/28,
08/07/29,
08/07/30,
08/07/31,
08/08/01,
08/08/04,
08/08/05,
08/08/06,
08/08/07,
08/08/08,
08/08/11,
08/08/12,
08/08/13,
08/08/14,
08/08/15,
08/08/18,
08/08/19,
08/08/20,
08/08/21,
08/08/22,
08/08/25,
08/08/26,
08/08/27,
08/08/28,
08/08/29,
08/09/02,
08/09/03,
08/09/04,
08/09/05,
08/09/08,
08/09/09,
08/09/10,
08/09/11,
08/09/12,
08/09/15,
08/09/16,
08/09/17,
08/09/18,
08/09/19,
08/09/22,
08/09/23,
08/09/24,
08/09/25,
08/09/26,
08/09/29,
08/09/30,
08/10/01,
08/10/02,
08/10/03,
08/10/06,
08/10/07,
08/10/08,
08/10/09,
08/10/10,
08/10/13,
08/10/14,
08/10/15,
08/10/16,
08/10/17,
08/10/20,
08/10/21,
08/10/22,
08/10/23,
08/10/24,
08/10/27,
08/10/28,
08/10/29,
08/10/30,
08/10/31,
08/11/03,
08/11/04,
08/11/05,
08/11/06,
08/11/07,
08/11/10,
08/11/11,
08/11/12,
08/11/13,
08/11/14,
08/11/17,
08/11/18,
08/11/19,
08/11/20,
08/11/21,
08/11/24,
08/11/25,
08/11/26,
08/11/28,
08/12/01,
08/12/02,
08/12/03,
08/12/04,
08/12/05,
08/12/08,
08/12/09,
08/12/10,
08/12/11,
08/12/12,
08/12/15,
08/12/16,
08/12/17,
08/12/18,
08/12/19,
08/12/22,
08/12/23,
08/12/24,
08/12/26,
08/12/29,
08/12/30,
08/12/31,
09/01/02,
09/01/05,
09/01/06,
09/01/07,
09/01/08,
09/01/09,
09/01/12,
09/01/13,
09/01/14,
09/01/15,
09/01/16,
09/01/20,
09/01/21,
09/01/22,
09/01/23,
09/01/26,
09/01/27,
09/01/28,
09/01/29,
09/01/30,
09/02/02,
09/02/03,
09/02/04,
09/02/05,
09/02/06,
09/02/09,
09/02/10,
09/02/11,
09/02/12,
09/02/13,
09/02/17,
09/02/18,
09/02/19,
09/02/20,
09/02/23,
09/02/24,
09/02/25,
09/02/26,
09/02/27,
09/03/02,
09/03/03,
09/03/04,
09/03/05,
09/03/06,
09/03/09,
09/03/10,
09/03/11,
09/03/12,
09/03/13,
09/03/16,
09/03/17,
09/03/18,
09/03/19,
09/03/20,
09/03/23,
09/03/24,
09/03/25,
09/03/26,
09/03/27,
09/03/30,
09/03/31,
09/04/01,
09/04/02,
09/04/03,
09/04/06,
09/04/07,
09/04/08,
09/04/09,
09/04/13,
09/04/14,
09/04/15,
09/04/16,
09/04/17,
09/04/20,
09/04/21,
09/04/22,
09/04/23,
09/04/24,
09/04/27,
09/04/28,
09/04/29,
09/04/30,
09/05/01,
09/05/04,
09/05/05,
09/05/06,
09/05/07,
09/05/08,
09/05/11,
09/05/12,
09/05/13,
09/05/14,
09/05/15,
09/05/18,
09/05/19,
09/05/20,
09/05/21,
09/05/22,
09/05/26,
09/05/27,
09/05/28,
09/05/29,
09/06/01,
09/06/02,
09/06/03,
09/06/04,
09/06/05,
09/06/08,
09/06/09,
09/06/10,
09/06/11,
09/06/12,
09/06/15,
09/06/16,
09/06/17,
09/06/18,
09/06/19,
09/06/22,
09/06/23,
09/06/24,
09/06/25,
09/06/26,
09/06/29,
09/06/30,
09/07/01,
09/07/02,
09/07/06,
09/07/07,
09/07/08,
09/07/09,
09/07/10,
09/07/13,
09/07/14,
09/07/15,
09/07/16,
09/07/17,
09/07/20,
09/07/21,
09/07/22,
09/07/23,
09/07/24,
09/07/27,
09/07/28,
09/07/29,
09/07/30,
09/07/31,
09/08/03,
09/08/04,
09/08/05,
09/08/06,
09/08/07,
09/08/10,
09/08/11,
09/08/12,
09/08/13,
09/08/14,
09/08/17,
09/08/18,
09/08/19,
09/08/20,
09/08/21,
09/08/24,
09/08/25,
09/08/26,
09/08/27,
09/08/28,
09/08/31,
09/09/01,
09/09/02,
09/09/03,
09/09/04,
09/09/08,
09/09/09,
09/09/10,
09/09/11,
09/09/14,
09/09/15,
09/09/16,
09/09/17,
09/09/18,
09/09/21,
09/09/22,
09/09/23,
09/09/24,
09/09/25,
09/09/28,
09/09/29,
09/09/30,
09/10/01,
09/10/02,
09/10/05,
09/10/06,
09/10/07,
09/10/08,
09/10/09,
09/10/12,
09/10/13,
09/10/14,
09/10/15,
09/10/16,
09/10/19,
09/10/20,
09/10/21,
09/10/22,
09/10/23,
09/10/26,
09/10/27,
09/10/28,
09/10/29,
09/10/30,
09/11/02,
09/11/03,
09/11/04,
09/11/05,
09/11/06,
09/11/09,
09/11/10,
09/11/11,
09/11/12,
09/11/13,
09/11/16,
09/11/17,
09/11/18,
09/11/19,
09/11/20,
09/11/23,
09/11/24,
09/11/25,
09/11/27,
09/11/30,
09/12/01,
09/12/02,
09/12/03,
09/12/04,
09/12/07,
09/12/08,
09/12/09,
09/12/10,
09/12/11,
09/12/14,
09/12/15,
09/12/16,
09/12/17,
09/12/18,
09/12/21,
09/12/22,
09/12/23,
09/12/24,
09/12/28,
09/12/29,
09/12/30,
09/12/31,
10/01/04,
10/01/05,
10/01/06,
10/01/07,
10/01/08,
10/01/11,
10/01/12,
10/01/13,
10/01/14,
10/01/15,
10/01/19,
10/01/20,
10/01/21,
10/01/22,
10/01/25,
10/01/26,
10/01/27,
10/01/28,
10/01/29,
10/02/01,
10/02/02,
10/02/03,
10/02/04,
10/02/05,
10/02/08,
10/02/09,
10/02/10,
10/02/11,
10/02/12,
10/02/16,
10/02/17,
10/02/18,
10/02/19,
10/02/22,
10/02/23,
10/02/24,
10/02/25,
10/02/26,
10/03/01,
10/03/02,
10/03/03,
10/03/04,
10/03/05,
10/03/08,
10/03/09,
10/03/10,
10/03/11,
10/03/12,
10/03/15,
10/03/16,
10/03/17,
10/03/18,
10/03/19,
10/03/22,
10/03/23,
10/03/24,
10/03/25,
10/03/26,
10/03/29,
10/03/30,
10/03/31,
10/04/01,
10/04/05,
10/04/06,
10/04/07,
10/04/08,
10/04/09,
10/04/12,
10/04/13,
10/04/14,
10/04/15,
10/04/16,
10/04/19,
10/04/20,
10/04/21,
10/04/22,
10/04/23,
10/04/26,
10/04/27,
10/04/28,
10/04/29,
10/04/30,
10/05/03,
10/05/04,
10/05/05,
10/05/06,
10/05/07,
10/05/10,
10/05/11,
10/05/12,
10/05/13,
10/05/14,
10/05/17,
10/05/18,
10/05/19,
10/05/20,
10/05/21,
10/05/24,
10/05/25,
10/05/26,
10/05/27,
10/05/28,
10/06/01,
10/06/02,
10/06/03,
10/06/04,
10/06/07,
10/06/08,
10/06/09,
10/06/10,
10/06/11,
10/06/14,
10/06/15,
10/06/16,
10/06/17,
10/06/18,
10/06/21,
10/06/22,
10/06/23,
10/06/24,
10/06/25,
10/06/28,
10/06/29,
10/06/30,
10/07/01,
10/07/02,
10/07/06,
10/07/07,
10/07/08,
10/07/09,
10/07/12,
10/07/13,
10/07/14,
10/07/15,
10/07/16,
10/07/19,
10/07/20,
10/07/21,
10/07/22,
10/07/23,
10/07/26,
10/07/27,
10/07/28,
10/07/29,
10/07/30,
10/08/02,
10/08/03,
10/08/04,
10/08/05,
10/08/06,
10/08/09,
10/08/10,
10/08/11,
10/08/12,
10/08/13,
10/08/16,
10/08/17,
10/08/18,
10/08/19,
10/08/20,
10/08/23,
10/08/24,
10/08/25,
10/08/26,
10/08/27,
10/08/30,
10/08/31,
10/09/01,
10/09/02,
10/09/03,
10/09/07,
10/09/08,
10/09/09,
10/09/10,
10/09/13,
10/09/14,
10/09/15,
10/09/16,
10/09/17,
10/09/20,
10/09/21,
10/09/22,
10/09/23,
10/09/24,
10/09/27,
10/09/28,
10/09/29,
10/09/30,
10/10/01,
10/10/04,
10/10/05,
10/10/06,
10/10/07,
10/10/08,
10/10/11,
10/10/12,
10/10/13,
10/10/14,
10/10/15,
10/10/18,
10/10/19,
10/10/20,
10/10/21,
10/10/22,
10/10/25,
10/10/26,
10/10/27,
10/10/28,
10/10/29,
10/11/01,
10/11/02,
10/11/03,
10/11/04,
10/11/05,
10/11/08,
10/11/09,
10/11/10,
10/11/11,
10/11/12,
10/11/15,
10/11/16,
10/11/17,
10/11/18,
10/11/19,
10/11/22,
10/11/23,
10/11/24,
10/11/26,
10/11/29,
10/11/30,
10/12/01,
10/12/02,
10/12/03,
10/12/06,
10/12/07,
10/12/08,
10/12/09,
10/12/10,
10/12/13,
10/12/14,
10/12/15,
10/12/16,
10/12/17,
10/12/20,
10/12/21,
10/12/22,
10/12/23,
10/12/27,
10/12/28,
10/12/29,
10/12/30,
10/12/31,
11/01/03,
11/01/04,
11/01/05,
11/01/06,
11/01/07,
11/01/10,
11/01/11,
11/01/12,
11/01/13,
11/01/14,
11/01/18,
11/01/19,
11/01/20,
11/01/21,
11/01/24,
11/01/25,
11/01/26,
11/01/27,
11/01/28,
11/01/31,
11/02/01,
11/02/02,
11/02/03,
11/02/04,
11/02/07,
11/02/08,
11/02/09,
11/02/10,
11/02/11,
11/02/14,
11/02/15,
11/02/16,
11/02/17,
11/02/18,
11/02/22,
11/02/23,
11/02/24,
11/02/25,
11/02/28,
11/03/01,
11/03/02,
11/03/03,
11/03/04,
11/03/07,
11/03/08,
11/03/09,
11/03/10,
11/03/11,
11/03/14,
11/03/15,
11/03/16,
11/03/17,
11/03/18,
11/03/21,
11/03/22,
11/03/23,
11/03/24,
11/03/25,
11/03/28,
11/03/29,
11/03/30,
11/03/31,
11/04/01,
11/04/04,
11/04/05,
11/04/06,
11/04/07,
11/04/08,
11/04/11,
11/04/12,
11/04/13,
11/04/14,
11/04/15,
11/04/18,
11/04/19,
11/04/20,
11/04/21,
11/04/25,
11/04/26,
11/04/27,
11/04/28,
11/04/29,
11/05/02,
11/05/03,
11/05/04,
11/05/05,
11/05/06,
11/05/09,
11/05/10,
11/05/11,
11/05/12,
11/05/13,
11/05/16,
11/05/17,
11/05/18,
11/05/19,
11/05/20,
11/05/23,
11/05/24,
11/05/25,
11/05/26,
11/05/27,
11/05/31,
11/06/01,
11/06/02,
11/06/03,
11/06/06,
11/06/07,
11/06/08,
11/06/09,
11/06/10,
11/06/13,
11/06/14,
11/06/15,
11/06/16,
11/06/17,
11/06/20,
11/06/21,
11/06/22,
11/06/23,
11/06/24,
11/06/27,
11/06/28,
11/06/29,
11/06/30,
11/07/01,
11/07/05,
11/07/06,
11/07/07,
11/07/08,
11/07/11,
11/07/12,
11/07/13,
11/07/14,
11/07/15,
11/07/18,
11/07/19,
11/07/20,
11/07/21,
11/07/22,
11/07/25,
11/07/26,
11/07/27,
11/07/28,
11/07/29,
11/08/01,
11/08/02,
11/08/03,
11/08/04,
11/08/05,
11/08/08,
11/08/09,
11/08/10,
11/08/11,
11/08/12,
11/08/15,
11/08/16,
11/08/17,
11/08/18,
11/08/19,
11/08/22,
11/08/23,
11/08/24,
11/08/25,
11/08/26,
11/08/29,
11/08/30,
11/08/31,
11/09/01,
11/09/02,
11/09/06,
11/09/07,
11/09/08,
11/09/09,
11/09/12,
11/09/13,
11/09/14,
11/09/15,
11/09/16,
11/09/19,
11/09/20,
11/09/21,
11/09/22,
11/09/23,
11/09/26,
11/09/27,
11/09/28,
11/09/29,
11/09/30,
11/10/03,
11/10/04,
11/10/05,
11/10/06,
11/10/07,
11/10/10,
11/10/11,
11/10/12,
11/10/13,
11/10/14,
11/10/17,
11/10/18,
11/10/19,
11/10/20,
11/10/21,
11/10/24,
11/10/25,
11/10/26,
11/10/27,
11/10/28,
11/10/31,
11/11/01,
11/11/02,
11/11/03,
11/11/04,
11/11/07,
11/11/08,
11/11/09,
11/11/10,
11/11/11,
11/11/14,
11/11/15,
11/11/16,
11/11/17,
11/11/18,
11/11/21,
11/11/22,
11/11/23,
11/11/25,
11/11/28,
11/11/29,
11/11/30,
11/12/01,
11/12/02,
11/12/05,
11/12/06,
11/12/07,
11/12/08,
11/12/09,
11/12/12,
11/12/13,
11/12/14,
11/12/15,
11/12/16,
11/12/19,
11/12/20,
11/12/21,
11/12/22,
11/12/23,
11/12/27,
11/12/28,
11/12/29,
11/12/30,
12/01/03,
12/01/04,
12/01/05,
12/01/06,
12/01/09,
12/01/10,
12/01/11,
12/01/12,
12/01/13,
12/01/17,
12/01/18,
12/01/19,
12/01/20,
12/01/23,
12/01/24,
12/01/25,
12/01/26,
12/01/27,
12/01/30,
12/01/31,
12/02/01,
12/02/02,
12/02/03,
12/02/06,
12/02/07,
12/02/08,
12/02/09,
12/02/10,
12/02/13,
12/02/14,
12/02/15,
12/02/16,
12/02/17,
12/02/21,
12/02/22,
12/02/23,
12/02/24,
12/02/27,
12/02/28,
12/02/29,
12/03/01,
12/03/02,
12/03/05,
12/03/06,
12/03/07,
12/03/08,
12/03/09,
12/03/12,
12/03/13,
12/03/14,
12/03/15,
12/03/16,
12/03/19,
12/03/20,
12/03/21,
12/03/22,
12/03/23,
12/03/26,
12/03/27,
12/03/28,
12/03/29,
12/03/30,
12/04/02,
12/04/03,
12/04/04,
12/04/05,
12/04/09,
12/04/10,
12/04/11,
12/04/12,
12/04/13,
12/04/16,
12/04/17,
12/04/18,
12/04/19,
12/04/20,
12/04/23,
12/04/24,
12/04/25,
12/04/26,
12/04/27,
12/04/30,
12/05/01,
12/05/02,
12/05/03,
12/05/04,
12/05/07,
12/05/08,
12/05/09,
12/05/10,
12/05/11,
12/05/14,
12/05/15,
12/05/16,
12/05/17,
12/05/18,
12/05/21,
12/05/22,
12/05/23,
12/05/24,
12/05/25,
12/05/29,
12/05/30,
12/05/31,
12/06/01,
12/06/04,
12/06/05,
12/06/06,
12/06/07,
12/06/08,
12/06/11,
12/06/12,
12/06/13,
12/06/14,
12/06/15,
12/06/18,
12/06/19,
12/06/20,
12/06/21,
12/06/22,
12/06/25,
12/06/26,
12/06/27,
12/06/28,
12/06/29,
12/07/02,
12/07/03,
12/07/05,
12/07/06,
12/07/09,
12/07/10,
12/07/11,
12/07/12,
12/07/13,
12/07/16,
12/07/17,
12/07/18,
12/07/19,
12/07/20,
12/07/23,
12/07/24,
12/07/25,
12/07/26,
12/07/27,
12/07/30,
12/07/31,
12/08/01,
12/08/02,
12/08/03,
12/08/06,
12/08/07,
12/08/08,
12/08/09,
12/08/10,
12/08/13,
12/08/14,
12/08/15,
12/08/16,
12/08/17,
12/08/20,
12/08/21,
12/08/22,
12/08/23,
12/08/24,
12/08/27,
12/08/28,
12/08/29,
12/08/30,
12/08/31,
12/09/04,
12/09/05,
12/09/06,
12/09/07,
12/09/10,
12/09/11,
12/09/12,
